source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,171,970.147303655447,265.43648208469057,129.70753991000305,65.23910292538595,53.977670143627314,1.2086313238751039,518.0321038389011,388.32456392889804,94.7591,73.6701,66.62599
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,172,977.7416140817004,586.8784456991033,141.34976571444778,76.96365546876838,50.23110176782884,1.5321912671654905,461.8865310077887,320.53676529334086,84.05764,80.491325,78.918655
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,174,995.358469642362,159.3587468810646,169.32866321222622,80.98881072395422,57.10713793443358,1.4181906790170415,447.9440267177883,278.61536350556213,88.708145,76.50928,69.09541
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,175,995.2934973637962,665.8414762741652,133.55698553889204,72.77467142627036,50.084737505202305,1.4530309042492486,521.9284939266789,388.37150838778695,115.01466,96.22365,89.7616
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,176,988.1339501206758,836.2727272727273,116.70392479778052,62.57527947674893,50.5942128070618,1.2368070576644064,546.9498905144574,430.24596571667684,115.92471,70.755066,58.502823
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,177,995.7004968062456,962.2349183818311,132.289485148892,66.46452313335537,54.06742013715603,1.2292897083816996,682.2907654911272,550.0012803422352,74.16461,64.44531,62.107567
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,178,991.3157894736842,1106.3349282296651,117.73670289333612,62.890659074216565,50.85774443314803,1.2365994555044744,668.2543722833491,550.517669390013,51.03469,51.99103,52.195553
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,179,993.8056027164686,73.7160441426146,110.60114514222484,66.24453619096023,45.57492715989015,1.4535302702416848,291.05564511111794,180.45449996889315,68.0684,54.11168,45.557564
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,180,1016.7964190981432,12.04973474801061,70.7922440044461,65.42164820318416,30.690811921058977,2.131636281616065,151.34893545778135,80.55669145333523,68.627045,59.731216,51.91367
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,181,1030.1858190709047,371.67516590988475,134.40198579889207,64.05080847768147,56.95541793854776,1.1245779733683863,613.7987999722367,479.39681417334464,124.09391,91.82344,82.77622
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,182,1056.381679389313,786.174141221374,98.39558583111344,64.64167723785299,41.43223215263843,1.5601784861532393,332.5076023100079,234.11201647889442,61.050434,55.997116,53.873245
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,183,1055.982825917252,77.43793911007026,120.27170367333618,67.49121745881608,48.523568182716716,1.3908955995296184,303.30814888111826,183.0364452077821,41.986786,42.757023,43.263145
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,184,1059.7397107897664,210.632183908046,126.60920562333631,73.84184055127837,46.949673999151834,1.5727870773418438,322.27371027222983,195.6645046488935,112.398796,89.23022,74.23846
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,185,1062.098901098901,267.469146238377,111.07058973111373,65.79615182775697,45.857913854737404,1.434782926152665,308.89453948889616,197.82394975778243,96.808655,71.245186,56.892265
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,186,1066.7686159023979,745.724442574674,111.5869787788915,67.69447768200786,45.13130896157434,1.4999449215985343,270.07147198778415,158.48449320889264,57.12981,54.294476,52.298153
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,187,1073.4696673189824,446.1616438356164,119.94309246111395,63.216908493130035,51.51166790808566,1.2272347423486754,427.0067980533434,307.0637055922295,129.60844,96.34159,83.34714
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,188,1077.8464965573107,703.7290400972054,115.9058689966694,64.73818218831158,48.95167609510026,1.3224916356805083,310.4437066322296,194.53783763556015,58.841927,72.243324,80.227905
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,189,1086.4637146371463,498.7019270192702,114.4975352300027,70.41991660370412,44.187580709433234,1.593658568156703,450.4790274977884,335.98149226778565,76.40046,64.676834,60.681587
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,190,1093.225544361391,1078.2521936951575,144.4481000011145,66.76279344370528,58.71521946151132,1.1370611241173894,640.6510304566818,496.2029304555673,47.631783,45.770416,45.228558
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,191,1100.4642105263158,20.516315789473683,89.19447188889099,54.22606329060571,45.33317411081727,1.1961673620746192,260.4948023744506,171.30033048555958,44.543083,42.96622,42.14517
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,192,1106.0743670886077,985.4489715189874,118.6755920711139,60.25802049563667,53.51356440684196,1.1260326454339566,392.73734306445374,274.0617509933398,47.419193,45.8339,45.147434
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,193,1120.535160118851,912.5467150874877,142.1947659744478,68.9118423643802,56.03333397936111,1.2298365538941993,465.9237544722332,323.72898849778545,60.778004,58.288376,57.19483
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,194,1123.508573388203,631.3285322359396,136.89004212000322,67.56417906175582,55.538056158191374,1.2165384195174196,341.380105040008,204.49006292000482,110.47801,88.466324,73.73123
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,195,1127.327288064108,131.06916912695064,111.30531202555817,57.784672859845415,52.869828421761405,1.0929612329905167,324.9495444288965,213.64423240333835,57.016087,50.285587,46.779106
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,196,1130.3074448529412,565.0413602941177,102.15114254222463,57.55051073679429,49.085254619322995,1.1724602670012196,266.7384154066729,164.58727286444832,57.775143,54.570652,52.58178
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,197,1131.1629427792916,243.39237057220708,86.14308206111315,51.53898695065197,46.50563298321785,1.108231060294362,190.82922538333784,104.6861433222247,56.784195,51.134354,46.485264
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,198,1135.7785657998425,361.06382978723406,59.57251833000141,45.28312018502648,36.982732247490354,1.2244395541678614,224.7231247011164,165.150606371115,106.769455,95.856636,91.920204
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,200,1138.2003610108304,309.89079422382673,52.01446044889011,47.61746799905619,31.32322359529989,1.5201969188829365,139.61282073555884,87.59836028666872,70.24704,69.12768,68.46302
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_2,201,1140.2214953271027,792.0943925233645,50.23057101111229,53.88399141015752,26.75508692992242,2.013971830900486,220.40423448333854,170.17366347222622,95.8048,77.51411,72.1152
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,2,11.908916586768935,289.75263662511986,48.963070621112266,48.50756446421345,29.166864187777243,1.663105233113856,207.54145274778267,158.5783821266704,49.49966,45.17407,43.83849
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,3,20.70847902097902,478.99475524475525,107.4089219377803,61.20503217676867,48.372425375721356,1.2652876447970736,261.574524928895,154.16560299111475,68.53747,67.55599,66.87219
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,4,14.022022838499185,551.0497553017944,57.55390659777913,47.47915469694166,35.412078296760136,1.3407615983184344,119.05114774222503,61.497241144445894,47.726868,51.629227,55.281353
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,7,22.17415996213914,915.6672976810222,99.19364163222455,57.35425272469417,47.97491572589132,1.19550502292474,207.9639528777827,108.77031124555812,46.755592,43.899647,41.295147
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,8,22.91334894613583,988.8747072599532,120.27170367333618,64.45582078000149,51.06661075025913,1.2621910840181305,262.98285869556173,142.71115502222557,55.791016,54.385777,53.2015
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,10,11.791741472172351,1129.8222621184918,52.29612720222345,51.36297703604409,28.57398887461696,1.7975431173234342,151.489768834448,99.19364163222455,40.823032,42.73195,43.738354
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,11,32.32342857142857,718.9108571428571,123.22920458333623,69.57751982143357,48.22486110912731,1.4427728400085518,322.3675991900076,199.13839460667137,58.564846,59.472904,60.034824
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,12,38.45816587504567,817.230179028133,128.4869839788919,64.12002789587562,54.58689188365942,1.17464148778674,310.5375955500073,182.0506115711154,50.2807,48.719536,47.6177
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,13,43.234722657474144,390.90159824506424,149.79976831444796,72.18790834978063,56.645105187934185,1.2743891658472402,397.5256778711205,247.7259095566725,57.27412,53.83621,51.7573
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,14,41.34685914943426,22.724931720639876,120.31864813222506,63.98256661261932,51.41142485083684,1.2445203920773626,286.361199222229,166.0425510900039,39.440556,38.96316,38.61723
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,15,37.47185261003071,162.8756397134084,91.72947266889105,55.930810160403915,45.061497959952426,1.2412106275319872,388.2306750111203,296.50120234222925,46.509357,41.503506,39.95483
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,16,46.49547983310153,589.0792767732962,135.01226376444765,69.57720124751867,52.796481994322846,1.3178378297061581,264.43813692111735,129.42587315666972,52.40701,56.662647,61.101974
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,17,74.59053627760252,1134.864353312303,74.40696733889065,52.967432219184225,39.79587138208441,1.3309780733442989,134.49587471666982,60.08890737777919,42.04633,41.972675,41.881474
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,18,85.48916408668731,870.0483448440104,197.1197828744491,77.0876000159319,69.44233631040963,1.110095139531995,315.5606526511186,118.44086977666946,51.759228,47.87595,41.413055
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,19,79.28512551517423,635.2798801049082,125.2947607744474,66.9133275693833,50.81225658133863,1.3168737637595487,281.0564753677844,155.761714593337,59.065514,54.983913,51.700676
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,20,87.66168850960074,86.01798232246266,154.02476961444808,72.11994877748788,58.060809348839946,1.242145081791369,411.5151266200097,257.49035700556163,45.777374,41.17359,38.419716
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,21,85.30017921146954,234.47491039426524,104.78003224000247,63.42642073604653,45.264132168111274,1.4012512269202555,316.21787507556303,211.43784283556053,88.34204,79.469086,75.072
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,22,83.046783625731,1003.12775528565,104.35753211000247,57.39361612526894,49.436661080189076,1.1609525172457185,220.87367907222742,116.51614696222497,47.34008,47.49088,47.625935
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,23,95.35381691479253,286.0681026290782,148.20365671222572,74.2621178575507,54.22925124628869,1.3694107174793975,289.97592255667354,141.7722658444478,56.872166,53.452507,49.877716
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,24,90.3882199804751,1072.3133745525545,144.26032216555896,65.7653188629597,59.54988735035472,1.104373522590181,312.0398182344518,167.77949606889285,47.81042,48.90228,49.841076
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,26,99.39932760552858,735.4923421740755,125.67031644555853,63.04979750867539,54.28494306347374,1.1614601388630577,282.8403648055622,157.1700483600037,64.76984,63.310207,62.143112
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,27,92.18549848942598,556.3003021148036,77.69307946111293,53.30015715629156,39.66622185030704,1.3437165091607783,183.17727858444877,105.48419912333583,58.939316,56.933952,55.456924
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,28,102.0732741997686,426.2159660624759,121.72698189889176,69.67061900766817,48.10622950317703,1.4482660505136238,324.9495444288965,203.22256253000478,62.81731,64.964424,66.2505
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,29,112.5138036809816,934.1157975460122,122.43114878222511,64.3620893606785,51.67349886627158,1.2455531514760467,251.19979951445035,128.76865073222527,48.57148,45.094322,41.788292
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,30,117.55524239007892,805.3461104847802,83.27947006889086,48.212144798661846,47.02643984617741,1.0252135810485092,199.8895059488936,116.61003588000275,43.35626,41.07552,39.446682
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,31,129.39288888888888,511.74133333333333,105.62503250000249,64.89168155107004,44.23195940028089,1.4670768021788776,266.8792487833396,161.25421628333714,68.997086,71.53065,73.190186
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,32,143.484090096532,308.5462996067215,131.30365151222531,71.66256778514659,50.09548683429382,1.4305194402480308,351.8487193722305,220.5450678600052,55.36156,53.699474,52.709938
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,33,136.32991071428572,1117.8276785714286,105.15558791111359,67.24976946731373,42.425924590796775,1.5851102861268427,255.94118986222824,150.78560195111467,43.772068,43.04997,42.546387
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,34,149.7388349514563,23.201294498381877,145.0583779666701,72.07553803844596,56.06446681398937,1.2855832247112615,247.11563159111694,102.05725362444684,42.688396,41.595608,40.04238
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,35,143.64055944055943,609.3048951048951,134.2611524222254,65.64968794133199,55.69986019788613,1.1786329033519454,259.9784133266728,125.7172609044474,57.5013,55.919308,54.229805
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,36,152.3481973434535,1028.6204933586337,98.95891933778012,58.98839671018582,45.53268447970571,1.2955176569147253,228.85423708333875,129.89531774555863,58.417595,55.02456,52.439617
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,37,159.5921463632307,840.2775546630968,105.20253237000249,56.591446029189946,50.576370880025465,1.1189305409720502,189.51478053444893,84.31224816444643,57.086,53.86001,49.83471
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,38,160.8997455470738,718.6895674300255,92.24586171666884,52.32930778692086,47.859972518628794,1.0933835736439765,218.52645612778292,126.28059441111408,56.19629,51.388855,47.87711
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,39,165.38764607679465,109.82904841402338,140.59865437222555,78.13145148667984,49.01971303031694,1.5938781901550163,345.79288417556376,205.19422980333817,49.950302,45.216305,41.97258
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,40,165.2577045696068,217.00053134962806,88.34947162889097,56.681897113508754,42.49008200578303,1.3340030058260226,340.15954910889695,251.81007748000596,48.731064,53.202,54.77067
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,42,172.0810533515732,659.3484952120383,137.26559779111435,71.13867680433378,53.30020683090491,1.3346791885821658,260.729524668895,123.46392687778068,63.789234,60.4839,56.80907
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,43,176.35918223475502,955.2622488544237,133.1814298677809,64.97043842831128,55.78536972164472,1.1646501359137316,283.6384206066733,150.45699073889244,59.330082,54.82478,50.83677
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,44,163.81288343558282,398.66564417177915,76.5194679888907,59.37452545158998,35.15257213361869,1.6890520905810549,250.073132501117,173.5536645122263,75.35021,77.40385,78.30929
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,45,189.23138548539114,881.8628652214892,99.61614176222457,57.05340840444838,47.36017050909044,1.2046706713924815,229.79312626111653,130.17698449889195,58.740612,48.947384,41.453247
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,46,182.6752464403067,496.88992332968235,85.72058193111313,64.0553555775026,36.510474932682975,1.7544377523328887,220.5450678600052,134.82448592889207,109.19191,97.29998,89.73915
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,47,202.17809330628802,1069.4365111561867,115.71809116111385,59.83064751771256,52.70741261347465,1.1351467384004514,349.6423298044527,233.92423864333887,47.748074,42.57133,40.01049
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,48,199.08704557091653,165.7583205325141,91.68252821000216,60.78363145719543,41.00658040156468,1.4822896925800748,191.5333922666712,99.85086405666902,102.116516,90.617195,80.05857
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,49,211.5168253968254,564.9580952380952,73.93752275000175,48.68907339671072,41.538911741409656,1.1721316557307193,212.6583987666717,138.72087601666993,66.46676,81.094604,88.89118
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,50,218.23786008230454,793.4189300411523,114.0750351000027,58.3723311711207,53.09725200710513,1.0993474984978449,328.9867678933411,214.9117327933384,53.8906,50.167095,48.190662
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,51,218.57223595902508,30.222536206287533,132.89976311444758,67.18513685011996,53.92003197420102,1.2460144104192272,235.05090565667223,102.15114254222463,46.641315,46.932068,47.310333
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,52,225.13967310549776,353.14635958395246,63.187241664445935,58.1259519753708,30.53110302944625,1.9038274483339244,150.83254641000357,87.64530474555762,65.495544,61.013382,57.782
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,53,221.9233532934132,526.0131736526946,78.3972463444463,46.588819875831135,45.807623642647535,1.0170538476144895,231.01368219222766,152.61643584778136,67.53781,102.92365,121.10094
mixed_pop_4vs1.tif,mixed_pop_4vs1,all_cells,54,222.56282183316168,691.0602471678682,91.16613916222437,53.03433887303728,46.663638370425765,1.1365238700857305,196.88506058000465,105.71892141778027,56.227894,53.918285,51.926605
